Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2013-03-12,1552.47998046875,3242.320068359375,36.37952423095703,22890.599609375,1591.5,92.54000091552734
2013-03-13,1554.52001953125,3245.1201171875,36.292724609375,22556.650390625,1588.300048828125,92.5199966430664
2013-03-14,1563.22998046875,3258.929931640625,36.90047836303711,22619.1796875,1590.5999755859375,93.02999877929688
2013-03-15,1560.699951171875,3249.070068359375,36.19141387939453,22533.109375,1592.5,93.44999694824219
2013-03-18,1552.0999755859375,3237.590087890625,35.82242202758789,22083.359375,1604.5999755859375,93.73999786376953
2013-03-19,1548.3399658203125,3229.10009765625,35.59812545776367,22041.859375,1611.300048828125,92.16000366210938
2013-03-20,1558.7099609375,3254.18994140625,35.54023361206055,22256.439453125,1607.5,92.95999908447266
2013-03-21,1545.800048828125,3222.60009765625,34.98310470581055,22225.880859375,1613.800048828125,92.44999694824219
2013-03-22,1556.8900146484375,3245.0,35.294227600097656,22115.30078125,1606.199951171875,93.70999908447266
2013-03-25,1551.68994140625,3235.300048828125,35.106101989746094,22251.150390625,1604.5999755859375,94.80999755859375
2013-03-26,1563.77001953125,3252.47998046875,35.192935943603516,22311.080078125,1595.800048828125,96.33999633789062
2013-03-27,1562.8499755859375,3256.52001953125,34.56346130371094,22464.8203125,1606.199951171875,96.58000183105469
2013-03-28,1569.18994140625,3267.52001953125,34.33916091918945,22299.630859375,1594.800048828125,97.2300033569336
2013-04-01,1562.1700439453125,3239.169921875,34.60688018798828,22299.630859375,1600.0,97.06999969482422
2013-04-02,1570.25,3254.860107421875,34.93245315551758,22367.8203125,1575.0999755859375,97.19000244140625
2013-04-03,1553.68994140625,3218.60009765625,34.10974884033203,22337.490234375,1552.800048828125,94.44999694824219
2013-04-04,1559.97998046875,3224.97998046875,34.575714111328125,22337.490234375,1551.800048828125,93.26000213623047
2013-04-05,1553.280029296875,3203.860107421875,34.88149642944336,21726.900390625,1575.4000244140625,92.69999694824219
2013-04-08,1563.0699462890625,3222.25,35.36929702758789,21718.05078125,1572.0,93.36000061035156
2013-04-09,1568.6099853515625,3237.860107421875,35.44210433959961,21870.33984375,1586.199951171875,94.19999694824219
2013-04-10,1587.72998046875,3297.25,35.857093811035156,22034.560546875,1558.300048828125,94.63999938964844
2013-04-11,1593.3699951171875,3300.159912109375,35.90078353881836,22101.26953125,1564.300048828125,93.51000213623047
2013-04-12,1588.8499755859375,3294.949951171875,35.6823616027832,22089.05078125,1501.0,91.29000091552734
2013-04-15,1552.3599853515625,3216.489990234375,34.896053314208984,21772.669921875,1360.5999755859375,88.70999908447266
2013-04-16,1574.5699462890625,3264.6298828125,35.30377960205078,21672.029296875,1386.800048828125,88.72000122070312
2013-04-17,1552.010009765625,3204.669921875,34.066070556640625,21569.669921875,1382.199951171875,86.68000030517578
2013-04-18,1541.6099853515625,3166.360107421875,33.95684814453125,21512.51953125,1392.0,87.7300033569336
2013-04-19,1555.25,3206.06005859375,34.38640594482422,22013.5703125,1395.300048828125,88.01000213623047
2013-04-22,1562.5,3233.550048828125,34.47378158569336,22044.369140625,1421.0,88.76000213623047
2013-04-23,1578.780029296875,3269.330078125,35.070796966552734,21806.609375,1408.5999755859375,89.18000030517578
2013-04-24,1578.7900390625,3269.64990234375,35.47121810913086,22183.05078125,1423.4000244140625,91.43000030517578
2013-04-25,1585.1600341796875,3289.989990234375,35.675079345703125,22401.240234375,1461.800048828125,93.63999938964844
2013-04-26,1582.239990234375,3279.260009765625,35.58772277832031,22547.7109375,1453.5999755859375,93.0
2013-04-29,1593.6099853515625,3307.02001953125,35.6168327331543,22580.76953125,1467.4000244140625,94.5
2013-04-30,1597.5699462890625,3328.7900390625,35.6823616027832,22737.009765625,1472.199951171875,93.45999908447266
2013-05-01,1582.699951171875,3299.1298828125,34.95430374145508,22737.009765625,1446.300048828125,91.02999877929688
2013-05-02,1597.5899658203125,3340.6201171875,35.0052604675293,22668.30078125,1467.699951171875,93.98999786376953
2013-05-03,1614.4200439453125,3378.6298828125,34.63396453857422,22689.9609375,1464.300048828125,95.61000061035156
2013-05-06,1617.5,3392.969970703125,35.07807540893555,22915.08984375,1468.0999755859375,96.16000366210938
2013-05-07,1625.9599609375,3396.6298828125,35.777008056640625,23047.08984375,1449.0,95.62000274658203
2013-05-08,1632.68994140625,3413.27001953125,36.22841262817383,23244.349609375,1473.9000244140625,96.62000274658203
2013-05-09,1626.6700439453125,3409.169921875,35.70420837402344,23211.48046875,1468.800048828125,96.38999938964844
2013-05-10,1633.699951171875,3436.580078125,35.64597702026367,23321.220703125,1436.800048828125,96.04000091552734
2013-05-13,1633.77001953125,3438.7900390625,36.16288757324219,22989.810546875,1434.5,95.16999816894531
2013-05-14,1650.3399658203125,3462.610107421875,36.57060241699219,22930.279296875,1424.699951171875,94.20999908447266
2013-05-15,1658.780029296875,3471.6201171875,37.19672775268555,23044.240234375,1396.5,94.30000305175781
2013-05-16,1650.469970703125,3465.239990234375,37.109371185302734,23082.6796875,1387.0999755859375,95.16000366210938
2013-05-17,1667.469970703125,3498.969970703125,38.077693939208984,23082.6796875,1364.9000244140625,96.0199966430664
2013-05-20,1666.2900390625,3496.429931640625,38.07041931152344,23493.029296875,1384.300048828125,96.70999908447266
2013-05-21,1669.1600341796875,3502.1201171875,38.601898193359375,23366.369140625,1377.800048828125,96.16000366210938
2013-05-22,1655.3499755859375,3463.300048828125,39.0460090637207,23261.080078125,1367.5999755859375,94.27999877929688
2013-05-23,1650.510009765625,3459.419921875,38.84214401245117,22669.6796875,1392.0,94.25
2013-05-24,1649.5999755859375,3459.139892578125,39.06784439086914,22618.669921875,1386.800048828125,94.1500015258789
2013-05-27,1649.5999755859375,3459.139892578125,39.06784439086914,22686.05078125,1386.800048828125,94.1500015258789
2013-05-28,1660.06005859375,3488.889892578125,39.752235412597656,22924.25,1379.0999755859375,95.01000213623047
2013-05-29,1648.3599853515625,3467.52001953125,39.803199768066406,22554.9296875,1391.300048828125,93.12999725341797
2013-05-30,1654.4100341796875,3491.300048828125,40.494873046875,22484.310546875,1411.5,93.61000061035156
2013-05-31,1630.739990234375,3455.909912109375,39.74496078491211,22392.16015625,1392.5999755859375,91.97000122070312
2013-06-03,1640.4200439453125,3465.3701171875,39.672149658203125,22282.189453125,1411.699951171875,93.44999694824219
2013-06-04,1631.3800048828125,3445.260009765625,39.34451675415039,22285.51953125,1397.0999755859375,93.30999755859375
2013-06-05,1608.9000244140625,3401.47998046875,38.60917282104492,22069.240234375,1398.4000244140625,93.73999786376953
2013-06-06,1622.56005859375,3424.050048828125,38.95136260986328,21838.4296875,1415.699951171875,94.76000213623047
2013-06-07,1643.3800048828125,3469.219970703125,39.51197052001953,21575.259765625,1383.0,96.02999877929688
2013-06-10,1642.81005859375,3473.77001953125,39.57749938964844,21615.08984375,1386.199951171875,95.7699966430664
2013-06-11,1626.1300048828125,3436.949951171875,38.94408416748047,21354.66015625,1377.0,95.37999725341797
2013-06-12,1612.52001953125,3400.429931640625,38.7183837890625,21354.66015625,1391.800048828125,95.87999725341797
2013-06-13,1636.3599853515625,3445.360107421875,39.43916320800781,20887.0390625,1377.5999755859375,96.69000244140625
2013-06-14,1626.72998046875,3423.56005859375,38.681983947753906,20969.140625,1387.300048828125,97.8499984741211
2013-06-17,1639.0400390625,3452.1298828125,39.20619201660156,21225.900390625,1382.800048828125,97.7699966430664
2013-06-18,1651.81005859375,3482.179931640625,39.395484924316406,21225.880859375,1366.5999755859375,98.44000244140625
2013-06-19,1628.9300537109375,3443.199951171875,38.987762451171875,20986.890625,1373.5999755859375,98.23999786376953
2013-06-20,1588.18994140625,3364.639892578125,38.208740234375,20382.869140625,1285.9000244140625,95.4000015258789
2013-06-21,1592.4300537109375,3357.25,37.83014678955078,20263.310546875,1291.5999755859375,93.69000244140625
2013-06-24,1573.0899658203125,3320.760009765625,37.072975158691406,19813.98046875,1276.800048828125,95.18000030517578
2013-06-25,1588.030029296875,3347.889892578125,37.917518615722656,19855.720703125,1274.800048828125,95.31999969482422
2013-06-26,1603.260009765625,3376.219970703125,38.22331237792969,20338.55078125,1229.5999755859375,95.5
2013-06-27,1613.199951171875,3401.860107421875,38.69655990600586,20440.080078125,1211.4000244140625,97.05000305175781
2013-06-28,1606.280029296875,3403.25,38.434452056884766,20803.2890625,1223.800048828125,96.55999755859375
2013-07-01,1614.9599609375,3434.489990234375,38.21603012084961,20803.2890625,1255.9000244140625,97.98999786376953
2013-07-02,1614.0799560546875,3433.39990234375,38.7220458984375,20658.650390625,1243.5999755859375,99.5999984741211
2013-07-03,1615.4100341796875,3443.669921875,38.700050354003906,20147.310546875,1252.0999755859375,101.23999786376953
2013-07-04,1615.4100341796875,3443.669921875,38.700050354003906,20468.669921875,1252.0999755859375,101.23999786376953
2013-07-05,1631.8900146484375,3479.3798828125,39.59476089477539,20854.669921875,1212.9000244140625,103.22000122070312
2013-07-08,1640.4599609375,3484.830078125,40.11545181274414,20582.189453125,1234.9000244140625,103.13999938964844
2013-07-09,1652.3199462890625,3504.260009765625,40.254798889160156,20683.009765625,1245.9000244140625,103.52999877929688
2013-07-10,1652.6199951171875,3520.760009765625,40.21079635620117,20904.560546875,1247.4000244140625,106.5199966430664
2013-07-11,1675.02001953125,3578.300048828125,40.438148498535156,21437.490234375,1280.0999755859375,104.91000366210938
2013-07-12,1680.18994140625,3600.080078125,40.3134651184082,21277.279296875,1277.800048828125,105.94999694824219
2013-07-15,1682.5,3607.489990234375,40.254798889160156,21303.310546875,1283.800048828125,106.31999969482422
2013-07-16,1676.260009765625,3598.5,40.34280776977539,21312.380859375,1290.800048828125,106.0
2013-07-17,1680.9100341796875,3610.0,40.53348159790039,21371.869140625,1277.9000244140625,106.4800033569336
2013-07-18,1689.3699951171875,3611.280029296875,41.34018325805664,21345.220703125,1284.5999755859375,108.04000091552734
2013-07-19,1692.0899658203125,3587.610107421875,41.186161041259766,21362.419921875,1293.300048828125,108.05000305175781
2013-07-22,1695.530029296875,3600.389892578125,41.47952651977539,21416.5,1336.4000244140625,106.91000366210938
2013-07-23,1692.3900146484375,3579.27001953125,41.56019973754883,21915.419921875,1335.0999755859375,107.2300033569336
2013-07-24,1685.93994140625,3579.60009765625,41.53086853027344,21968.9296875,1319.699951171875,105.38999938964844
2013-07-25,1690.25,3605.18994140625,41.435523986816406,21900.9609375,1329.0,105.48999786376953
2013-07-26,1691.6500244140625,3613.159912109375,41.10551071166992,21968.94921875,1321.699951171875,104.69999694824219
2013-07-29,1685.3299560546875,3599.139892578125,40.841487884521484,21850.150390625,1328.4000244140625,104.55000305175781
2013-07-30,1685.9599609375,3616.469970703125,40.57746887207031,21953.9609375,1324.0,103.08000183105469
2013-07-31,1685.72998046875,3626.3701171875,40.87082290649414,21883.66015625,1312.4000244140625,105.02999877929688
2013-08-01,1706.8699951171875,3675.739990234375,41.46486282348633,22088.7890625,1311.0,107.88999938964844
2013-08-02,1709.6700439453125,3689.590087890625,41.428192138671875,22190.970703125,1310.5999755859375,106.94000244140625
2013-08-05,1707.1400146484375,3692.949951171875,41.14216995239258,22222.009765625,1302.5999755859375,106.55999755859375
2013-08-06,1697.3699951171875,3665.77001953125,40.694828033447266,21923.69921875,1283.199951171875,105.30000305175781
2013-08-07,1690.9100341796875,3654.010009765625,40.55548095703125,21588.83984375,1286.0999755859375,104.37000274658203
2013-08-08,1697.47998046875,3669.1201171875,40.21079635620117,21655.880859375,1310.699951171875,103.4000015258789
2013-08-09,1691.4200439453125,3660.110107421875,39.98344421386719,21807.560546875,1312.9000244140625,105.97000122070312
2013-08-12,1689.469970703125,3669.949951171875,39.66810989379883,22271.279296875,1334.699951171875,106.11000061035156
2013-08-13,1694.1600341796875,3684.43994140625,39.81476974487305,22541.130859375,1321.199951171875,106.83000183105469
2013-08-14,1685.3900146484375,3669.27001953125,39.71211242675781,22541.130859375,1334.0,106.8499984741211
2013-08-15,1661.3199462890625,3606.1201171875,39.081390380859375,22539.25,1361.5999755859375,107.33000183105469
2013-08-16,1655.8299560546875,3602.780029296875,39.081390380859375,22517.810546875,1371.699951171875,107.45999908447266
2013-08-19,1646.06005859375,3589.090087890625,38.01067352294922,22463.69921875,1366.199951171875,107.0999984741211
2013-08-20,1652.3499755859375,3613.590087890625,38.22335433959961,21970.2890625,1373.0999755859375,104.97000122070312
2013-08-21,1642.800048828125,3599.7900390625,37.86400604248047,21817.73046875,1370.5999755859375,103.8499984741211
2013-08-22,1656.9599609375,3638.7099609375,38.28936767578125,21895.400390625,1371.199951171875,105.02999877929688
2013-08-23,1663.5,3657.7900390625,38.37002944946289,21863.509765625,1395.699951171875,106.41999816894531
2013-08-26,1656.780029296875,3657.570068359375,37.98868179321289,22005.3203125,1393.0,105.91999816894531
2013-08-27,1630.47998046875,3578.52001953125,37.10862350463867,21874.76953125,1420.5999755859375,109.01000213623047
2013-08-28,1634.9599609375,3593.35009765625,37.09396743774414,21524.650390625,1419.0,110.0999984741211
2013-08-29,1638.1700439453125,3620.300048828125,37.18196487426758,21704.779296875,1412.9000244140625,108.80000305175781
2013-08-30,1632.969970703125,3589.8701171875,37.05729675292969,21731.369140625,1396.0999755859375,107.6500015258789
2013-09-02,1632.969970703125,3589.8701171875,37.05729675292969,22175.33984375,1396.0999755859375,107.6500015258789
2013-09-03,1639.77001953125,3612.610107421875,37.497310638427734,22394.580078125,1412.0,108.54000091552734
2013-09-04,1653.0799560546875,3649.0400390625,38.040016174316406,22326.220703125,1389.9000244140625,107.2300033569336
2013-09-05,1655.0799560546875,3658.780029296875,38.21601867675781,22597.970703125,1373.0999755859375,108.37000274658203
2013-09-06,1655.1700439453125,3660.010009765625,38.5460319519043,22621.220703125,1386.699951171875,110.52999877929688
2013-09-09,1671.7099609375,3706.179931640625,38.76604461669922,22750.650390625,1386.800048828125,109.5199966430664
2013-09-10,1683.989990234375,3729.02001953125,39.360076904296875,22976.650390625,1364.0999755859375,107.38999938964844
2013-09-11,1689.1300048828125,3725.010009765625,39.05939865112305,22937.140625,1363.9000244140625,107.55999755859375
2013-09-12,1683.4200439453125,3715.969970703125,38.311370849609375,22953.720703125,1330.4000244140625,108.5999984741211
2013-09-13,1687.989990234375,3722.179931640625,38.568031311035156,22915.279296875,1308.4000244140625,108.20999908447266
2013-09-16,1697.5999755859375,3717.85009765625,38.971397399902344,23252.41015625,1317.9000244140625,106.58999633789062
2013-09-17,1704.760009765625,3745.699951171875,38.93472671508789,23180.51953125,1309.5,105.41999816894531
2013-09-18,1725.52001953125,3783.639892578125,39.169403076171875,23117.44921875,1307.800048828125,108.06999969482422
2013-09-19,1722.3399658203125,3789.3798828125,38.685386657714844,23502.509765625,1369.4000244140625,106.38999938964844
2013-09-20,1709.9100341796875,3774.72998046875,38.7220458984375,23502.509765625,1332.5,104.68000030517578
2013-09-23,1701.8399658203125,3765.2900390625,37.73932647705078,23371.5390625,1326.9000244140625,103.58999633789062
2013-09-24,1697.4200439453125,3768.25,36.903282165527344,23179.0390625,1316.0,103.12999725341797
2013-09-25,1692.77001953125,3761.10009765625,37.91533660888672,23209.630859375,1335.9000244140625,102.66000366210938
2013-09-26,1698.6700439453125,3787.429931640625,38.054683685302734,23125.029296875,1323.5999755859375,103.02999877929688
2013-09-27,1691.75,3781.590087890625,38.311370849609375,23207.0390625,1338.4000244140625,102.87000274658203
2013-09-30,1681.550048828125,3771.47998046875,37.90800094604492,22859.859375,1326.5,102.33000183105469
2013-10-01,1695.0,3817.97998046875,38.106014251708984,22859.859375,1286.0,102.04000091552734
2013-10-02,1693.8699951171875,3815.02001953125,38.482791900634766,22984.48046875,1320.5999755859375,104.0999984741211
2013-10-03,1678.6600341796875,3774.340087890625,38.37196731567383,23214.400390625,1317.4000244140625,103.30999755859375
2013-10-04,1690.5,3807.75,38.91127395629883,23138.5390625,1309.699951171875,103.83999633789062
2013-10-07,1676.1199951171875,3770.3798828125,38.29069519042969,22973.94921875,1324.800048828125,103.02999877929688
2013-10-08,1655.449951171875,3694.830078125,37.581485748291016,23178.849609375,1324.199951171875,103.48999786376953
2013-10-09,1656.4000244140625,3677.780029296875,37.492835998535156,23033.970703125,1306.9000244140625,101.61000061035156
2013-10-10,1692.56005859375,3760.75,38.80046844482422,22951.30078125,1296.5999755859375,103.01000213623047
2013-10-11,1703.199951171875,3791.8701171875,38.7930793762207,23218.3203125,1268.0,102.0199966430664
2013-10-14,1710.1400146484375,3815.280029296875,38.94084548950195,23218.3203125,1276.4000244140625,102.41000366210938
2013-10-15,1698.06005859375,3794.010009765625,38.64532470703125,23336.51953125,1273.0,101.20999908447266
2013-10-16,1721.5400390625,3839.429931640625,39.89384078979492,23228.330078125,1282.0,102.29000091552734
2013-10-17,1733.1500244140625,3863.14990234375,40.04898452758789,23094.880859375,1322.699951171875,100.66999816894531
2013-10-18,1744.5,3914.280029296875,40.115474700927734,23340.099609375,1314.4000244140625,100.80999755859375
2013-10-21,1744.6600341796875,3920.050048828125,40.09331512451172,23438.150390625,1315.699951171875,99.22000122070312
2013-10-22,1754.6700439453125,3929.570068359375,39.61310577392578,23315.990234375,1342.5,97.80000305175781
2013-10-23,1746.3800048828125,3907.070068359375,38.97038650512695,22999.94921875,1333.9000244140625,96.86000061035156
2013-10-24,1752.0699462890625,3928.9599609375,38.77090835571289,22835.8203125,1350.199951171875,97.11000061035156
2013-10-25,1759.77001953125,3943.360107421875,38.98516082763672,22698.33984375,1352.4000244140625,97.8499984741211
2013-10-28,1762.1099853515625,3940.1298828125,38.91868209838867,22806.580078125,1352.0,98.68000030517578
2013-10-29,1771.949951171875,3952.340087890625,38.95560836791992,22846.5390625,1345.199951171875,98.19999694824219
2013-10-30,1763.31005859375,3930.6201171875,38.859554290771484,23304.01953125,1349.0,96.7699966430664
2013-10-31,1756.5400390625,3919.7099609375,38.076473236083984,23206.369140625,1323.5999755859375,96.37999725341797
2013-11-01,1761.6400146484375,3922.0400390625,38.7930793762207,23249.7890625,1313.0999755859375,94.61000061035156
2013-11-04,1767.9300537109375,3936.590087890625,38.44585037231445,23189.619140625,1314.5999755859375,94.62000274658203
2013-11-05,1762.969970703125,3939.860107421875,38.37935256958008,23038.94921875,1308.0,93.37000274658203
2013-11-06,1770.489990234375,3931.949951171875,38.490177154541016,23036.939453125,1317.699951171875,94.80000305175781
2013-11-07,1747.1500244140625,3857.330078125,38.15772247314453,22881.029296875,1308.4000244140625,94.19999694824219
2013-11-08,1770.6099853515625,3919.22998046875,39.86430358886719,22744.390625,1284.5,94.5999984741211
2013-11-11,1771.8900146484375,3919.7900390625,39.96772766113281,23069.849609375,1281.0,95.13999938964844
2013-11-12,1767.68994140625,3919.919921875,39.87168502807617,22901.41015625,1271.0999755859375,93.04000091552734
2013-11-13,1782.0,3965.580078125,39.99727249145508,22463.830078125,1268.300048828125,93.87999725341797
2013-11-14,1790.6199951171875,3972.739990234375,40.189361572265625,22649.150390625,1286.199951171875,93.76000213623047
2013-11-15,1798.1800537109375,3985.969970703125,40.53658676147461,23032.150390625,1287.300048828125,93.83999633789062
2013-11-18,1791.530029296875,3949.070068359375,41.179317474365234,23660.060546875,1272.199951171875,93.02999877929688
2013-11-19,1787.8699951171875,3931.550048828125,41.482215881347656,23657.810546875,1273.4000244140625,93.33999633789062
2013-11-20,1781.3699951171875,3921.27001953125,41.445281982421875,23700.859375,1257.9000244140625,93.33000183105469
2013-11-21,1795.8499755859375,3969.159912109375,42.27271270751953,23580.2890625,1243.5,95.44000244140625
2013-11-22,1804.760009765625,3991.64990234375,42.45001983642578,23696.279296875,1244.0,94.83999633789062
2013-11-25,1802.47998046875,3994.570068359375,42.59038162231445,23684.44921875,1241.0999755859375,94.08999633789062
2013-11-26,1802.75,4017.75,42.23576736450195,23681.279296875,1241.4000244140625,93.68000030517578
2013-11-27,1807.22998046875,4044.75,42.464778900146484,23806.349609375,1237.800048828125,92.30000305175781
2013-11-28,1807.22998046875,4044.75,42.464778900146484,23789.08984375,1237.800048828125,92.30000305175781
2013-11-29,1805.81005859375,4059.889892578125,42.27271270751953,23881.2890625,1250.5999755859375,92.72000122070312
2013-12-02,1800.9000244140625,4045.260009765625,42.095401763916016,24038.55078125,1222.300048828125,93.81999969482422
2013-12-03,1795.1500244140625,4037.199951171875,42.006744384765625,23910.470703125,1221.699951171875,96.04000091552734
2013-12-04,1792.81005859375,4038.0,42.25053787231445,23728.69921875,1248.199951171875,97.19999694824219
2013-12-05,1785.030029296875,4033.169921875,41.238407135009766,23712.5703125,1233.199951171875,97.37999725341797
2013-12-06,1805.0899658203125,4062.52001953125,41.41572570800781,23743.099609375,1230.300048828125,97.6500015258789
2013-12-09,1808.3699951171875,4068.75,41.74817657470703,23811.169921875,1235.300048828125,97.33999633789062
2013-12-10,1802.6199951171875,4060.489990234375,41.88854217529297,23744.189453125,1262.4000244140625,98.51000213623047
2013-12-11,1782.219970703125,4003.81005859375,41.423095703125,23338.240234375,1258.5,97.44000244140625
2013-12-12,1775.5,3998.39990234375,41.600425720214844,23218.119140625,1226.0,97.5
2013-12-13,1775.3199462890625,4000.97998046875,41.49699020385742,23245.9609375,1235.699951171875,96.5999984741211
2013-12-16,1786.5400390625,4029.52001953125,41.68169021606445,23114.66015625,1245.5,97.4800033569336
2013-12-17,1781.0,4023.679931640625,41.16454315185547,23069.23046875,1231.199951171875,97.22000122070312
2013-12-18,1810.6500244140625,4070.06005859375,42.2874755859375,23143.8203125,1236.0999755859375,97.80000305175781
2013-12-19,1809.5999755859375,4058.139892578125,42.28010559082031,22888.75,1195.0,98.7699966430664
2013-12-20,1818.3199462890625,4104.740234375,42.627323150634766,22812.1796875,1205.0999755859375,99.31999969482422
2013-12-23,1827.989990234375,4148.89990234375,43.0262565612793,22921.560546875,1198.4000244140625,98.91000366210938
2013-12-24,1833.3199462890625,4155.419921875,43.03364944458008,23179.55078125,1205.0999755859375,99.22000122070312
2013-12-26,1842.02001953125,4167.18017578125,42.9967155456543,23179.55078125,1214.0999755859375,99.55000305175781
2013-12-27,1841.4000244140625,4156.58984375,42.95237350463867,23243.240234375,1216.0999755859375,100.31999969482422
2013-12-30,1841.0699462890625,4154.2001953125,42.812007904052734,23244.869140625,1203.0999755859375,99.29000091552734
2013-12-31,1848.3599853515625,4176.58984375,43.20356750488281,23306.390625,1201.9000244140625,98.41999816894531
2014-01-02,1831.97998046875,4143.06982421875,43.285369873046875,23340.05078125,1225.0,95.44000244140625
2014-01-03,1831.3699951171875,4131.91015625,43.6199836730957,22817.279296875,1238.4000244140625,93.95999908447266
2014-01-06,1826.77001953125,4113.68017578125,43.87281036376953,22684.150390625,1237.800048828125,93.43000030517578
2014-01-07,1837.8800048828125,4153.18017578125,43.36716842651367,22712.779296875,1229.4000244140625,93.66999816894531
2014-01-08,1837.489990234375,4165.60986328125,43.77614212036133,22996.58984375,1225.300048828125,92.33000183105469
2014-01-09,1838.1300048828125,4156.18994140625,43.694339752197266,22787.330078125,1229.300048828125,91.66000366210938
2014-01-10,1842.3699951171875,4174.669921875,43.49357223510742,22846.25,1246.699951171875,92.72000122070312
2014-01-13,1819.199951171875,4113.2998046875,42.9061279296875,22888.759765625,1250.9000244140625,91.80000305175781
2014-01-14,1838.8800048828125,4183.02001953125,42.93585968017578,22791.279296875,1245.199951171875,92.58999633789062
2014-01-15,1848.3800048828125,4214.8798828125,44.237178802490234,22902.0,1238.0999755859375,94.16999816894531
2014-01-16,1845.8900146484375,4218.68994140625,43.86537170410156,22986.41015625,1240.0,93.95999908447266
2014-01-17,1838.699951171875,4197.580078125,43.21099853515625,23133.349609375,1251.699951171875,94.37000274658203
2014-01-20,1838.699951171875,4197.580078125,43.21099853515625,22928.94921875,1251.699951171875,94.37000274658203
2014-01-21,1843.800048828125,4225.759765625,43.25560760498047,23033.119140625,1242.300048828125,94.98999786376953
2014-01-22,1844.8599853515625,4243.0,42.82433319091797,23082.25,1239.0,96.7300033569336
2014-01-23,1828.4599609375,4218.8798828125,41.991477966308594,22733.900390625,1262.5999755859375,97.31999969482422
2014-01-24,1790.2900390625,4128.169921875,40.96529769897461,22450.060546875,1264.5,96.63999938964844
2014-01-27,1781.56005859375,4083.610107421875,40.96529769897461,21976.099609375,1263.5999755859375,95.72000122070312
2014-01-28,1792.5,4097.9599609375,41.44865036010742,21960.640625,1251.0,97.41000366210938
2014-01-29,1774.199951171875,4051.429931640625,41.29248809814453,22141.609375,1262.199951171875,97.36000061035156
2014-01-30,1794.18994140625,4123.1298828125,41.64198684692383,22035.419921875,1242.199951171875,98.2300033569336
2014-01-31,1782.5899658203125,4103.8798828125,41.166080474853516,22035.419921875,1240.0999755859375,97.48999786376953
2014-02-03,1741.8900146484375,3996.9599609375,40.38529968261719,22035.419921875,1260.4000244140625,96.43000030517578
2014-02-04,1755.199951171875,4031.52001953125,40.8611946105957,21397.76953125,1251.699951171875,97.19000244140625
2014-02-05,1751.6400146484375,4011.550048828125,41.054534912109375,21269.380859375,1257.300048828125,97.37999725341797
2014-02-06,1773.4300537109375,4057.1201171875,41.99891662597656,21423.130859375,1257.5999755859375,97.83999633789062
2014-02-07,1797.02001953125,4125.85986328125,42.10301971435547,21636.849609375,1263.300048828125,99.87999725341797
2014-02-10,1799.8399658203125,4148.169921875,42.192256927490234,21579.259765625,1274.800048828125,100.05999755859375
2014-02-11,1819.75,4191.0498046875,42.705345153808594,21962.98046875,1290.0999755859375,99.94000244140625
2014-02-12,1819.260009765625,4201.2900390625,42.77227783203125,22285.7890625,1295.300048828125,100.37000274658203
2014-02-13,1829.8299560546875,4240.669921875,43.151512145996094,22165.529296875,1300.4000244140625,100.3499984741211
2014-02-14,1838.6300048828125,4244.02001953125,43.240753173828125,22298.41015625,1319.0,100.30000305175781
2014-02-17,1838.6300048828125,4244.02001953125,43.240753173828125,22535.939453125,1319.0,100.30000305175781
2014-02-18,1840.760009765625,4272.77978515625,43.49357223510742,22587.720703125,1324.699951171875,102.43000030517578
2014-02-19,1828.75,4237.9501953125,42.57892608642578,22664.51953125,1320.5999755859375,103.30999755859375
2014-02-20,1839.780029296875,4267.5498046875,42.8168830871582,22394.080078125,1317.0999755859375,102.91999816894531
2014-02-21,1836.25,4263.41015625,42.83919906616211,22568.240234375,1323.9000244140625,102.19999694824219
2014-02-24,1847.6099853515625,4292.97021484375,43.151512145996094,22388.560546875,1338.300048828125,102.81999969482422
2014-02-25,1845.1199951171875,4287.58984375,42.407901763916016,22317.19921875,1343.0,101.83000183105469
2014-02-26,1845.1600341796875,4292.06005859375,42.1996955871582,22437.439453125,1328.199951171875,102.58999633789062
2014-02-27,1854.2900390625,4318.93017578125,42.15507507324219,22828.1796875,1331.5999755859375,102.4000015258789
2014-02-28,1859.449951171875,4308.1201171875,42.251739501953125,22836.9609375,1321.4000244140625,102.58999633789062
2014-03-03,1845.72998046875,4277.2998046875,41.79814910888672,22500.669921875,1350.0999755859375,104.91999816894531
2014-03-04,1873.9100341796875,4351.97021484375,42.57892608642578,22657.630859375,1337.800048828125,103.33000183105469
2014-03-05,1873.81005859375,4357.97021484375,43.2481803894043,22579.779296875,1340.199951171875,101.44999694824219
2014-03-06,1877.030029296875,4352.1298828125,43.7984504699707,22702.970703125,1351.699951171875,101.55999755859375
2014-03-07,1878.0400390625,4336.22021484375,44.17024612426758,22660.490234375,1338.0999755859375,102.58000183105469
2014-03-10,1877.1700439453125,4334.4501953125,44.02153778076172,22264.9296875,1341.4000244140625,101.12000274658203
2014-03-11,1867.6300048828125,4307.18994140625,43.27048873901367,22269.609375,1346.5,100.02999877929688
2014-03-12,1868.199951171875,4323.330078125,43.06971740722656,21901.94921875,1370.300048828125,97.98999786376953
2014-03-13,1846.3399658203125,4260.419921875,42.697898864746094,21756.080078125,1372.199951171875,98.19999694824219
